ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento09	rendimiento09	1591090111410	 	3.3.1
REQUEST	23		Home	1591090114981	1591090114986	OK	 
USER	rendimiento09	24	START	1591090115081	1591090115081
REQUEST	24		Home	1591090115082	1591090115087	OK	 
USER	rendimiento09	25	START	1591090115182	1591090115182
REQUEST	25		Home	1591090115183	1591090115187	OK	 
USER	rendimiento09	26	START	1591090115283	1591090115283
REQUEST	26		Home	1591090115284	1591090115288	OK	 
USER	rendimiento09	27	START	1591090115384	1591090115384
REQUEST	27		Home	1591090115384	1591090115389	OK	 
USER	rendimiento09	28	START	1591090115484	1591090115484
REQUEST	28		Home	1591090115486	1591090115493	OK	 
USER	rendimiento09	29	START	1591090115579	1591090115579
REQUEST	29		Home	1591090115580	1591090115586	OK	 
USER	rendimiento09	30	START	1591090115680	1591090115680
REQUEST	30		Home	1591090115681	1591090115684	OK	 
USER	rendimiento09	31	START	1591090115780	1591090115780
REQUEST	31		Home	1591090115781	1591090115785	OK	 
USER	rendimiento09	32	START	1591090115869	1591090115869
REQUEST	32		Home	1591090115870	1591090115874	OK	 
USER	rendimiento09	33	START	1591090115970	1591090115970
REQUEST	33		Home	1591090115971	1591090115974	OK	 
USER	rendimiento09	34	START	1591090116070	1591090116070
REQUEST	34		Home	1591090116071	1591090116075	OK	 
USER	rendimiento09	35	START	1591090116170	1591090116170
REQUEST	35		Home	1591090116171	1591090116176	OK	 
USER	rendimiento09	36	START	1591090116270	1591090116270
REQUEST	36		Home	1591090116271	1591090116276	OK	 
USER	rendimiento09	37	START	1591090116372	1591090116372
REQUEST	37		Home	1591090116374	1591090116386	OK	 
USER	rendimiento09	38	START	1591090116473	1591090116473
REQUEST	38		Home	1591090116474	1591090116478	OK	 
USER	rendimiento09	39	START	1591090116574	1591090116574
REQUEST	39		Home	1591090116576	1591090116590	OK	 
USER	rendimiento09	40	START	1591090116674	1591090116674
REQUEST	40		Home	1591090116674	1591090116680	OK	 
USER	rendimiento09	41	START	1591090116770	1591090116770
REQUEST	41		Home	1591090116770	1591090116779	OK	 
USER	rendimiento09	42	START	1591090116882	1591090116882
REQUEST	42		Home	1591090116883	1591090116888	OK	 
USER	rendimiento09	43	START	1591090116982	1591090116982
REQUEST	43		Home	1591090116983	1591090116991	OK	 
USER	rendimiento09	44	START	1591090117083	1591090117083
REQUEST	44		Home	1591090117083	1591090117087	OK	 
USER	rendimiento09	45	START	1591090117184	1591090117184
REQUEST	45		Home	1591090117185	1591090117189	OK	 
USER	rendimiento09	46	START	1591090117284	1591090117284
REQUEST	46		Home	1591090117286	1591090117295	OK	 
USER	rendimiento09	47	START	1591090117382	1591090117382
REQUEST	47		Home	1591090117383	1591090117388	OK	 
USER	rendimiento09	48	START	1591090117483	1591090117483
REQUEST	48		Home	1591090117484	1591090117489	OK	 
USER	rendimiento09	49	START	1591090117584	1591090117584
REQUEST	49		Home	1591090117584	1591090117589	OK	 
USER	rendimiento09	50	START	1591090117684	1591090117684
REQUEST	50		Home	1591090117686	1591090117696	OK	 
USER	rendimiento09	51	START	1591090117781	1591090117781
REQUEST	51		Home	1591090117782	1591090117787	OK	 
USER	rendimiento09	52	START	1591090117871	1591090117871
REQUEST	52		Home	1591090117872	1591090117876	OK	 
USER	rendimiento09	53	START	1591090117984	1591090117984
REQUEST	53		Home	1591090117984	1591090117989	OK	 
USER	rendimiento09	54	START	1591090118089	1591090118089
REQUEST	54		Home	1591090118090	1591090118097	OK	 
REQUEST	1		Login	1591090118014	1591090118019	OK	 
REQUEST	3		Login	1591090118080	1591090118085	OK	 
REQUEST	2		Login	1591090118014	1591090118019	OK	 
USER	rendimiento09	55	START	1591090118182	1591090118182
REQUEST	55		Home	1591090118183	1591090118193	OK	 
REQUEST	4		Login	1591090118213	1591090118216	OK	 
REQUEST	5		Login	1591090118272	1591090118274	OK	 
USER	rendimiento09	56	START	1591090118282	1591090118282
REQUEST	56		Home	1591090118283	1591090118287	OK	 
USER	rendimiento09	57	START	1591090118382	1591090118382
REQUEST	6		Login	1591090118383	1591090118386	OK	 
REQUEST	57		Home	1591090118384	1591090118393	OK	 
REQUEST	7		Login	1591090118480	1591090118483	OK	 
USER	rendimiento09	58	START	1591090118483	1591090118483
REQUEST	58		Home	1591090118487	1591090118494	OK	 
USER	rendimiento09	59	START	1591090118583	1591090118583
REQUEST	8		Login	1591090118583	1591090118586	OK	 
REQUEST	59		Home	1591090118584	1591090118590	OK	 
REQUEST	9		Login	1591090118674	1591090118675	OK	 
USER	rendimiento09	60	START	1591090118684	1591090118684
REQUEST	60		Home	1591090118684	1591090118689	OK	 
USER	rendimiento09	61	START	1591090118779	1591090118779
REQUEST	10		Login	1591090118780	1591090118785	OK	 
REQUEST	61		Home	1591090118780	1591090118791	OK	 
USER	rendimiento09	62	START	1591090118872	1591090118872
REQUEST	11		Login	1591090118873	1591090118876	OK	 
REQUEST	62		Home	1591090118873	1591090118880	OK	 
REQUEST	12		Login	1591090118963	1591090118965	OK	 
USER	rendimiento09	63	START	1591090118973	1591090118973
REQUEST	63		Home	1591090118974	1591090118981	OK	 
REQUEST	13		Login	1591090119063	1591090119065	OK	 
USER	rendimiento09	64	START	1591090119073	1591090119073
REQUEST	64		Home	1591090119074	1591090119078	OK	 
USER	rendimiento09	65	START	1591090119174	1591090119174
REQUEST	14		Login	1591090119175	1591090119177	OK	 
REQUEST	65		Home	1591090119175	1591090119179	OK	 
REQUEST	15		Login	1591090119270	1591090119271	OK	 
USER	rendimiento09	66	START	1591090119279	1591090119279
REQUEST	66		Home	1591090119280	1591090119288	OK	 
USER	rendimiento09	67	START	1591090119380	1591090119380
REQUEST	16		Login	1591090119380	1591090119382	OK	 
REQUEST	67		Home	1591090119380	1591090119386	OK	 
USER	rendimiento09	68	START	1591090119481	1591090119481
REQUEST	17		Login	1591090119482	1591090119484	OK	 
REQUEST	68		Home	1591090119482	1591090119488	OK	 
REQUEST	18		Login	1591090119572	1591090119574	OK	 
USER	rendimiento09	69	START	1591090119582	1591090119582
REQUEST	69		Home	1591090119583	1591090119587	OK	 
REQUEST	19		Login	1591090119673	1591090119675	OK	 
USER	rendimiento09	70	START	1591090119683	1591090119683
REQUEST	70		Home	1591090119683	1591090119687	OK	 
REQUEST	20		Login	1591090119773	1591090119775	OK	 
USER	rendimiento09	71	START	1591090119783	1591090119783
REQUEST	71		Home	1591090119783	1591090119789	OK	 
USER	rendimiento09	72	START	1591090119883	1591090119883
REQUEST	21		Login	1591090119884	1591090119886	OK	 
REQUEST	72		Home	1591090119884	1591090119888	OK	 
REQUEST	22		Login	1591090119904	1591090119906	OK	 
USER	rendimiento09	73	START	1591090119979	1591090119979
REQUEST	73		Home	1591090119980	1591090119984	OK	 
REQUEST	23		Login	1591090120000	1591090120001	OK	 
USER	rendimiento09	74	START	1591090120080	1591090120080
REQUEST	74		Home	1591090120082	1591090120090	OK	 
REQUEST	24		Login	1591090120100	1591090120105	OK	 
USER	rendimiento09	75	START	1591090120180	1591090120180
REQUEST	75		Home	1591090120181	1591090120184	OK	 
REQUEST	25		Login	1591090120200	1591090120202	OK	 
USER	rendimiento09	76	START	1591090120281	1591090120281
REQUEST	76		Home	1591090120282	1591090120287	OK	 
REQUEST	26		Login	1591090120302	1591090120304	OK	 
USER	rendimiento09	77	START	1591090120381	1591090120381
REQUEST	77		Home	1591090120382	1591090120387	OK	 
REQUEST	27		Login	1591090120402	1591090120403	OK	 
USER	rendimiento09	78	START	1591090120483	1591090120483
REQUEST	78		Home	1591090120483	1591090120487	OK	 
REQUEST	28		Login	1591090120513	1591090120515	OK	 
USER	rendimiento09	79	START	1591090120583	1591090120583
REQUEST	79		Home	1591090120584	1591090120591	OK	 
REQUEST	29		Login	1591090120618	1591090120619	OK	 
USER	rendimiento09	80	START	1591090120681	1591090120681
REQUEST	80		Home	1591090120682	1591090120686	OK	 
REQUEST	30		Login	1591090120702	1591090120703	OK	 
USER	rendimiento09	81	START	1591090120782	1591090120782
REQUEST	81		Home	1591090120782	1591090120787	OK	 
REQUEST	31		Login	1591090120802	1591090120804	OK	 
USER	rendimiento09	82	START	1591090120882	1591090120882
REQUEST	32		Login	1591090120882	1591090120884	OK	 
REQUEST	82		Home	1591090120883	1591090120887	OK	 
USER	rendimiento09	83	START	1591090120982	1591090120982
REQUEST	33		Login	1591090120993	1591090120994	OK	 
REQUEST	83		Home	1591090120983	1591090120998	OK	 
USER	rendimiento09	84	START	1591090121083	1591090121083
REQUEST	84		Home	1591090121083	1591090121087	OK	 
REQUEST	34		Login	1591090121093	1591090121095	OK	 
USER	rendimiento09	85	START	1591090121184	1591090121184
REQUEST	85		Home	1591090121185	1591090121191	OK	 
REQUEST	35		Login	1591090121196	1591090121197	OK	 
USER	rendimiento09	86	START	1591090121280	1591090121280
REQUEST	86		Home	1591090121280	1591090121284	OK	 
REQUEST	36		Login	1591090121290	1591090121291	OK	 
USER	rendimiento09	87	START	1591090121382	1591090121382
REQUEST	87		Home	1591090121382	1591090121388	OK	 
REQUEST	37		Login	1591090121402	1591090121405	OK	 
USER	rendimiento09	88	START	1591090121482	1591090121482
REQUEST	88		Home	1591090121483	1591090121487	OK	 
REQUEST	38		Login	1591090121492	1591090121494	OK	 
USER	rendimiento09	89	START	1591090121582	1591090121582
REQUEST	89		Home	1591090121583	1591090121588	OK	 
REQUEST	39		Login	1591090121613	1591090121615	OK	 
USER	rendimiento09	90	START	1591090121682	1591090121682
REQUEST	90		Home	1591090121683	1591090121688	OK	 
REQUEST	40		Login	1591090121693	1591090121695	OK	 
USER	rendimiento09	91	START	1591090121783	1591090121783
REQUEST	91		Home	1591090121783	1591090121793	OK	 
REQUEST	41		Login	1591090121795	1591090121798	OK	 
USER	rendimiento09	92	START	1591090121869	1591090121869
REQUEST	92		Home	1591090121870	1591090121877	OK	 
REQUEST	42		Login	1591090121900	1591090121902	OK	 
USER	rendimiento09	93	START	1591090121971	1591090121971
REQUEST	93		Home	1591090121972	1591090121977	OK	 
REQUEST	43		Login	1591090122011	1591090122013	OK	 
USER	rendimiento09	94	START	1591090122072	1591090122072
REQUEST	94		Home	1591090122073	1591090122079	OK	 
REQUEST	44		Login	1591090122103	1591090122105	OK	 
USER	rendimiento09	95	START	1591090122172	1591090122172
REQUEST	95		Home	1591090122173	1591090122178	OK	 
REQUEST	45		Login	1591090122204	1591090122205	OK	 
USER	rendimiento09	96	START	1591090122274	1591090122274
REQUEST	96		Home	1591090122274	1591090122279	OK	 
REQUEST	46		Login	1591090122324	1591090122326	OK	 
USER	rendimiento09	97	START	1591090122370	1591090122370
REQUEST	97		Home	1591090122371	1591090122374	OK	 
REQUEST	47		Login	1591090122400	1591090122404	OK	 
USER	rendimiento09	98	START	1591090122471	1591090122471
REQUEST	98		Home	1591090122471	1591090122476	OK	 
REQUEST	48		Login	1591090122501	1591090122503	OK	 
USER	rendimiento09	99	START	1591090122571	1591090122571
REQUEST	99		Home	1591090122572	1591090122577	OK	 
REQUEST	49		Login	1591090122603	1591090122604	OK	 
USER	rendimiento09	100	START	1591090122673	1591090122673
REQUEST	100		Home	1591090122673	1591090122680	OK	 
REQUEST	50		Login	1591090122714	1591090122716	OK	 
USER	rendimiento09	101	START	1591090122769	1591090122769
REQUEST	101		Home	1591090122770	1591090122775	OK	 
REQUEST	51		Login	1591090122801	1591090122804	OK	 
USER	rendimiento09	102	START	1591090122884	1591090122884
REQUEST	102		Home	1591090122885	1591090122889	OK	 
REQUEST	52		Login	1591090122894	1591090122896	OK	 
USER	rendimiento09	103	START	1591090122984	1591090122984
REQUEST	103		Home	1591090122985	1591090122990	OK	 
REQUEST	53		Login	1591090123004	1591090123006	OK	 
REQUEST	1		Logged	1591090123040	1591090123057	OK	 
REQUEST	2		Logged	1591090123040	1591090123057	OK	 
REQUEST	2		Logged Redirect 1	1591090123068	1591090123075	OK	 
REQUEST	1		Logged Redirect 1	1591090123068	1591090123080	OK	 
USER	rendimiento09	104	START	1591090123089	1591090123089
REQUEST	3		Logged	1591090123093	1591090123096	OK	 
REQUEST	104		Home	1591090123090	1591090123102	OK	 
REQUEST	3		Logged Redirect 1	1591090123097	1591090123105	OK	 
REQUEST	54		Login	1591090123110	1591090123112	OK	 
USER	rendimiento09	105	START	1591090123179	1591090123179
REQUEST	105		Home	1591090123180	1591090123184	OK	 
REQUEST	55		Login	1591090123210	1591090123211	OK	 
REQUEST	4		Logged	1591090123220	1591090123221	OK	 
REQUEST	4		Logged Redirect 1	1591090123222	1591090123225	OK	 
USER	rendimiento09	106	START	1591090123280	1591090123280
REQUEST	5		Logged	1591090123280	1591090123282	OK	 
REQUEST	5		Logged Redirect 1	1591090123282	1591090123285	OK	 
REQUEST	106		Home	1591090123280	1591090123286	OK	 
REQUEST	56		Login	1591090123300	1591090123301	OK	 
USER	rendimiento09	107	START	1591090123381	1591090123381
REQUEST	6		Logged	1591090123381	1591090123383	OK	 
REQUEST	107		Home	1591090123381	1591090123385	OK	 
REQUEST	6		Logged Redirect 1	1591090123384	1591090123386	OK	 
REQUEST	57		Login	1591090123401	1591090123402	OK	 
USER	rendimiento09	108	START	1591090123481	1591090123481
REQUEST	108		Home	1591090123483	1591090123492	OK	 
REQUEST	7		Logged	1591090123493	1591090123502	OK	 
REQUEST	7		Logged Redirect 1	1591090123504	1591090123511	OK	 
REQUEST	58		Login	1591090123510	1591090123515	OK	 
USER	rendimiento09	109	START	1591090123582	1591090123582
REQUEST	109		Home	1591090123583	1591090123586	OK	 
REQUEST	8		Logged	1591090123593	1591090123594	OK	 
REQUEST	8		Logged Redirect 1	1591090123595	1591090123597	OK	 
REQUEST	59		Login	1591090123602	1591090123604	OK	 
USER	rendimiento09	110	START	1591090123683	1591090123683
REQUEST	9		Logged	1591090123683	1591090123686	OK	 
REQUEST	110		Home	1591090123683	1591090123690	OK	 
REQUEST	9		Logged Redirect 1	1591090123687	1591090123691	OK	 
REQUEST	60		Login	1591090123704	1591090123705	OK	 
USER	rendimiento09	111	START	1591090123784	1591090123784
REQUEST	10		Logged	1591090123785	1591090123787	OK	 
REQUEST	10		Logged Redirect 1	1591090123788	1591090123790	OK	 
REQUEST	111		Home	1591090123785	1591090123800	OK	 
REQUEST	61		Login	1591090123808	1591090123814	OK	 
USER	rendimiento09	112	START	1591090123881	1591090123881
REQUEST	11		Logged	1591090123882	1591090123884	OK	 
REQUEST	112		Home	1591090123882	1591090123887	OK	 
REQUEST	11		Logged Redirect 1	1591090123885	1591090123888	OK	 
REQUEST	62		Login	1591090123892	1591090123893	OK	 
REQUEST	12		Logged	1591090123972	1591090123973	OK	 
REQUEST	12		Logged Redirect 1	1591090123974	1591090123977	OK	 
USER	rendimiento09	113	START	1591090123982	1591090123982
REQUEST	113		Home	1591090123982	1591090123987	OK	 
REQUEST	63		Login	1591090124002	1591090124003	OK	 
REQUEST	13		Logged	1591090124073	1591090124074	OK	 
REQUEST	13		Logged Redirect 1	1591090124074	1591090124076	OK	 
USER	rendimiento09	114	START	1591090124082	1591090124082
REQUEST	114		Home	1591090124083	1591090124086	OK	 
REQUEST	64		Login	1591090124092	1591090124094	OK	 
REQUEST	14		Logged	1591090124173	1591090124175	OK	 
REQUEST	14		Logged Redirect 1	1591090124176	1591090124178	OK	 
USER	rendimiento09	115	START	1591090124183	1591090124183
REQUEST	115		Home	1591090124183	1591090124189	OK	 
REQUEST	65		Login	1591090124193	1591090124194	OK	 
USER	rendimiento09	116	START	1591090124283	1591090124283
REQUEST	15		Logged	1591090124284	1591090124287	OK	 
REQUEST	116		Home	1591090124284	1591090124289	OK	 
REQUEST	15		Logged Redirect 1	1591090124288	1591090124291	OK	 
REQUEST	66		Login	1591090124303	1591090124304	OK	 
USER	rendimiento09	117	START	1591090124383	1591090124383
REQUEST	117		Home	1591090124384	1591090124390	OK	 
REQUEST	16		Logged	1591090124394	1591090124395	OK	 
REQUEST	16		Logged Redirect 1	1591090124396	1591090124397	OK	 
REQUEST	67		Login	1591090124404	1591090124405	OK	 
USER	rendimiento09	118	START	1591090124483	1591090124483
REQUEST	17		Logged	1591090124484	1591090124488	OK	 
REQUEST	118		Home	1591090124484	1591090124490	OK	 
REQUEST	17		Logged Redirect 1	1591090124489	1591090124492	OK	 
REQUEST	68		Login	1591090124505	1591090124509	OK	 
USER	rendimiento09	119	START	1591090124580	1591090124580
REQUEST	18		Logged	1591090124581	1591090124583	OK	 
REQUEST	119		Home	1591090124581	1591090124587	OK	 
REQUEST	18		Logged Redirect 1	1591090124584	1591090124587	OK	 
REQUEST	69		Login	1591090124601	1591090124603	OK	 
USER	rendimiento09	120	START	1591090124680	1591090124680
REQUEST	19		Logged	1591090124681	1591090124683	OK	 
REQUEST	120		Home	1591090124681	1591090124685	OK	 
REQUEST	19		Logged Redirect 1	1591090124684	1591090124686	OK	 
REQUEST	70		Login	1591090124701	1591090124702	OK	 
USER	rendimiento09	121	START	1591090124781	1591090124781
REQUEST	20		Logged	1591090124781	1591090124783	OK	 
REQUEST	121		Home	1591090124781	1591090124785	OK	 
REQUEST	20		Logged Redirect 1	1591090124784	1591090124786	OK	 
REQUEST	71		Login	1591090124803	1591090124805	OK	 
USER	rendimiento09	122	START	1591090124873	1591090124873
REQUEST	122		Home	1591090124874	1591090124878	OK	 
REQUEST	21		Logged	1591090124884	1591090124885	OK	 
REQUEST	21		Logged Redirect 1	1591090124886	1591090124889	OK	 
REQUEST	22		Logged	1591090124905	1591090124906	OK	 
REQUEST	72		Login	1591090124905	1591090124906	OK	 
REQUEST	22		Logged Redirect 1	1591090124907	1591090124910	OK	 
USER	rendimiento09	123	START	1591090124980	1591090124980
REQUEST	123		Home	1591090124981	1591090124985	OK	 
REQUEST	73		Login	1591090124990	1591090124991	OK	 
REQUEST	23		Logged	1591090125000	1591090125002	OK	 
REQUEST	23		Logged Redirect 1	1591090125002	1591090125007	OK	 
USER	rendimiento09	124	START	1591090125080	1591090125080
REQUEST	124		Home	1591090125081	1591090125085	OK	 
REQUEST	24		Logged	1591090125102	1591090125103	OK	 
REQUEST	74		Login	1591090125102	1591090125103	OK	 
REQUEST	24		Logged Redirect 1	1591090125104	1591090125107	OK	 
USER	rendimiento09	125	START	1591090125182	1591090125182
REQUEST	125		Home	1591090125184	1591090125194	OK	 
REQUEST	75		Login	1591090125203	1591090125205	OK	 
REQUEST	25		Logged	1591090125213	1591090125216	OK	 
REQUEST	25		Logged Redirect 1	1591090125217	1591090125221	OK	 
USER	rendimiento09	126	START	1591090125284	1591090125284
REQUEST	126		Home	1591090125285	1591090125291	OK	 
REQUEST	76		Login	1591090125304	1591090125307	OK	 
REQUEST	26		Logged	1591090125315	1591090125317	OK	 
REQUEST	26		Logged Redirect 1	1591090125318	1591090125322	OK	 
USER	rendimiento09	127	START	1591090125384	1591090125384
REQUEST	127		Home	1591090125385	1591090125391	OK	 
REQUEST	77		Login	1591090125404	1591090125406	OK	 
REQUEST	27		Logged	1591090125415	1591090125416	OK	 
REQUEST	27		Logged Redirect 1	1591090125417	1591090125419	OK	 
USER	rendimiento09	128	START	1591090125479	1591090125479
REQUEST	128		Home	1591090125480	1591090125484	OK	 
REQUEST	78		Login	1591090125500	1591090125501	OK	 
REQUEST	28		Logged	1591090125510	1591090125511	OK	 
REQUEST	28		Logged Redirect 1	1591090125512	1591090125514	OK	 
USER	rendimiento09	129	START	1591090125579	1591090125579
REQUEST	129		Home	1591090125580	1591090125584	OK	 
REQUEST	79		Login	1591090125600	1591090125601	OK	 
REQUEST	29		Logged	1591090125611	1591090125612	OK	 
REQUEST	29		Logged Redirect 1	1591090125613	1591090125615	OK	 
USER	rendimiento09	130	START	1591090125680	1591090125680
REQUEST	130		Home	1591090125680	1591090125685	OK	 
REQUEST	80		Login	1591090125700	1591090125701	OK	 
REQUEST	30		Logged	1591090125710	1591090125711	OK	 
REQUEST	30		Logged Redirect 1	1591090125712	1591090125714	OK	 
USER	rendimiento09	131	START	1591090125781	1591090125781
REQUEST	131		Home	1591090125781	1591090125786	OK	 
REQUEST	81		Login	1591090125801	1591090125803	OK	 
REQUEST	31		Logged	1591090125811	1591090125813	OK	 
REQUEST	31		Logged Redirect 1	1591090125814	1591090125816	OK	 
USER	rendimiento09	132	START	1591090125881	1591090125881
REQUEST	132		Home	1591090125882	1591090125885	OK	 
REQUEST	32		Logged	1591090125892	1591090125893	OK	 
REQUEST	32		Logged Redirect 1	1591090125894	1591090125896	OK	 
REQUEST	82		Login	1591090125901	1591090125903	OK	 
USER	rendimiento09	133	START	1591090125982	1591090125982
REQUEST	133		Home	1591090125983	1591090125994	OK	 
REQUEST	33		Logged	1591090125993	1591090126001	OK	 
REQUEST	33		Logged Redirect 1	1591090126003	1591090126009	OK	 
REQUEST	83		Login	1591090126013	1591090126014	OK	 
USER	rendimiento09	134	START	1591090126084	1591090126084
REQUEST	134		Home	1591090126085	1591090126088	OK	 
REQUEST	34		Logged	1591090126104	1591090126105	OK	 
REQUEST	84		Login	1591090126104	1591090126105	OK	 
REQUEST	34		Logged Redirect 1	1591090126107	1591090126112	OK	 
USER	rendimiento09	135	START	1591090126184	1591090126184
REQUEST	35		Logged	1591090126185	1591090126186	OK	 
REQUEST	35		Logged Redirect 1	1591090126187	1591090126190	OK	 
REQUEST	135		Home	1591090126185	1591090126190	OK	 
REQUEST	85		Login	1591090126205	1591090126206	OK	 
USER	rendimiento09	136	START	1591090126279	1591090126279
REQUEST	136		Home	1591090126280	1591090126286	OK	 
REQUEST	36		Logged	1591090126300	1591090126301	OK	 
REQUEST	86		Login	1591090126300	1591090126302	OK	 
REQUEST	36		Logged Redirect 1	1591090126302	1591090126305	OK	 
USER	rendimiento09	137	START	1591090126380	1591090126380
REQUEST	137		Home	1591090126380	1591090126384	OK	 
REQUEST	87		Login	1591090126400	1591090126402	OK	 
REQUEST	37		Logged	1591090126410	1591090126411	OK	 
REQUEST	37		Logged Redirect 1	1591090126412	1591090126415	OK	 
USER	rendimiento09	138	START	1591090126480	1591090126480
REQUEST	138		Home	1591090126481	1591090126484	OK	 
REQUEST	38		Logged	1591090126501	1591090126502	OK	 
REQUEST	88		Login	1591090126500	1591090126502	OK	 
REQUEST	38		Logged Redirect 1	1591090126502	1591090126505	OK	 
USER	rendimiento09	139	START	1591090126580	1591090126580
REQUEST	139		Home	1591090126581	1591090126584	OK	 
REQUEST	89		Login	1591090126601	1591090126602	OK	 
REQUEST	39		Logged	1591090126611	1591090126612	OK	 
REQUEST	39		Logged Redirect 1	1591090126613	1591090126615	OK	 
USER	rendimiento09	140	START	1591090126681	1591090126681
REQUEST	140		Home	1591090126681	1591090126685	OK	 
REQUEST	40		Logged	1591090126701	1591090126702	OK	 
REQUEST	90		Login	1591090126701	1591090126702	OK	 
REQUEST	40		Logged Redirect 1	1591090126703	1591090126705	OK	 
USER	rendimiento09	141	START	1591090126782	1591090126782
REQUEST	141		Home	1591090126782	1591090126786	OK	 
REQUEST	41		Logged	1591090126803	1591090126804	OK	 
REQUEST	41		Logged Redirect 1	1591090126805	1591090126807	OK	 
REQUEST	91		Login	1591090126812	1591090126814	OK	 
USER	rendimiento09	142	START	1591090126873	1591090126873
REQUEST	142		Home	1591090126874	1591090126879	OK	 
REQUEST	92		Login	1591090126884	1591090126885	OK	 
REQUEST	42		Logged	1591090126904	1591090126905	OK	 
REQUEST	42		Logged Redirect 1	1591090126906	1591090126907	OK	 
USER	rendimiento09	143	START	1591090126974	1591090126974
REQUEST	143		Home	1591090126974	1591090126979	OK	 
REQUEST	93		Login	1591090126994	1591090126995	OK	 
REQUEST	43		Logged	1591090127015	1591090127016	OK	 
REQUEST	43		Logged Redirect 1	1591090127017	1591090127019	OK	 
USER	rendimiento09	144	START	1591090127074	1591090127074
REQUEST	144		Home	1591090127075	1591090127079	OK	 
REQUEST	94		Login	1591090127095	1591090127096	OK	 
REQUEST	44		Logged	1591090127116	1591090127117	OK	 
REQUEST	44		Logged Redirect 1	1591090127118	1591090127120	OK	 
USER	rendimiento09	145	START	1591090127169	1591090127169
REQUEST	145		Home	1591090127171	1591090127177	OK	 
REQUEST	95		Login	1591090127190	1591090127193	OK	 
REQUEST	45		Logged	1591090127211	1591090127213	OK	 
REQUEST	45		Logged Redirect 1	1591090127214	1591090127217	OK	 
USER	rendimiento09	146	START	1591090127271	1591090127271
REQUEST	146		Home	1591090127271	1591090127276	OK	 
REQUEST	96		Login	1591090127291	1591090127292	OK	 
REQUEST	46		Logged	1591090127321	1591090127322	OK	 
REQUEST	46		Logged Redirect 1	1591090127323	1591090127325	OK	 
USER	rendimiento09	147	START	1591090127371	1591090127371
REQUEST	147		Home	1591090127372	1591090127378	OK	 
REQUEST	97		Login	1591090127390	1591090127393	OK	 
REQUEST	47		Logged	1591090127410	1591090127411	OK	 
REQUEST	47		Logged Redirect 1	1591090127412	1591090127414	OK	 
USER	rendimiento09	148	START	1591090127469	1591090127469
REQUEST	148		Home	1591090127470	1591090127475	OK	 
REQUEST	98		Login	1591090127490	1591090127491	OK	 
