ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento23	rendimiento23	1590665982137	 	3.3.1
REQUEST	12		Home	1590665984427	1590665986986	OK	 
REQUEST	15		Home	1590665984731	1590665986988	OK	 
REQUEST	1		Home	1590665983336	1590665986988	OK	 
USER	rendimiento23	38	START	1590665987026	1590665987026
USER	rendimiento23	39	START	1590665987109	1590665987109
REQUEST	37		Home	1590665986907	1590665987174	OK	 
REQUEST	6		Home	1590665983831	1590665987174	OK	 
REQUEST	34		Home	1590665986612	1590665987175	OK	 
REQUEST	25		Home	1590665985742	1590665987176	OK	 
REQUEST	9		Home	1590665984129	1590665987176	OK	 
REQUEST	2		Home	1590665983427	1590665987174	OK	 
REQUEST	27		Home	1590665985945	1590665987184	OK	 
REQUEST	4		Home	1590665983631	1590665987184	OK	 
REQUEST	32		Home	1590665986415	1590665987186	OK	 
REQUEST	39		Home	1590665987110	1590665987207	OK	 
REQUEST	7		Home	1590665983934	1590665987207	OK	 
USER	rendimiento23	40	START	1590665987207	1590665987207
REQUEST	5		Home	1590665983731	1590665987213	OK	 
REQUEST	11		Home	1590665984336	1590665987215	OK	 
REQUEST	36		Home	1590665986810	1590665987216	OK	 
REQUEST	38		Home	1590665987033	1590665987229	OK	 
REQUEST	40		Home	1590665987213	1590665987230	OK	 
USER	rendimiento23	41	START	1590665987321	1590665987321
REQUEST	41		Home	1590665987322	1590665987335	OK	 
USER	rendimiento23	42	START	1590665987438	1590665987438
REQUEST	42		Home	1590665987439	1590665987458	OK	 
USER	rendimiento23	43	START	1590665987527	1590665987527
REQUEST	43		Home	1590665987528	1590665987558	OK	 
USER	rendimiento23	44	START	1590665987626	1590665987626
REQUEST	44		Home	1590665987627	1590665987646	OK	 
USER	rendimiento23	45	START	1590665987726	1590665987726
REQUEST	45		Home	1590665987727	1590665987745	OK	 
USER	rendimiento23	46	START	1590665987828	1590665987828
REQUEST	46		Home	1590665987829	1590665987846	OK	 
USER	rendimiento23	47	START	1590665987926	1590665987926
REQUEST	47		Home	1590665987927	1590665987943	OK	 
USER	rendimiento23	48	START	1590665988026	1590665988026
REQUEST	48		Home	1590665988027	1590665988044	OK	 
USER	rendimiento23	49	START	1590665988126	1590665988126
REQUEST	49		Home	1590665988127	1590665988142	OK	 
USER	rendimiento23	50	START	1590665988226	1590665988226
REQUEST	50		Home	1590665988227	1590665988240	OK	 
USER	rendimiento23	51	START	1590665988327	1590665988327
REQUEST	51		Home	1590665988328	1590665988342	OK	 
USER	rendimiento23	52	START	1590665988428	1590665988428
REQUEST	52		Home	1590665988429	1590665988444	OK	 
USER	rendimiento23	53	START	1590665988530	1590665988530
REQUEST	53		Home	1590665988531	1590665988540	OK	 
USER	rendimiento23	54	START	1590665988639	1590665988639
REQUEST	54		Home	1590665988640	1590665988653	OK	 
USER	rendimiento23	55	START	1590665988728	1590665988728
REQUEST	55		Home	1590665988729	1590665988741	OK	 
USER	rendimiento23	56	START	1590665988826	1590665988826
REQUEST	56		Home	1590665988827	1590665988840	OK	 
USER	rendimiento23	57	START	1590665988926	1590665988926
REQUEST	57		Home	1590665988927	1590665988937	OK	 
USER	rendimiento23	58	START	1590665989035	1590665989035
REQUEST	58		Home	1590665989036	1590665989044	OK	 
USER	rendimiento23	59	START	1590665989126	1590665989126
REQUEST	59		Home	1590665989127	1590665989136	OK	 
USER	rendimiento23	60	START	1590665989226	1590665989226
REQUEST	60		Home	1590665989227	1590665989235	OK	 
USER	rendimiento23	61	START	1590665989330	1590665989330
REQUEST	61		Home	1590665989331	1590665989339	OK	 
USER	rendimiento23	62	START	1590665989427	1590665989427
REQUEST	62		Home	1590665989428	1590665989437	OK	 
USER	rendimiento23	63	START	1590665989527	1590665989527
REQUEST	63		Home	1590665989528	1590665989536	OK	 
USER	rendimiento23	64	START	1590665989633	1590665989633
REQUEST	64		Home	1590665989634	1590665989643	OK	 
USER	rendimiento23	65	START	1590665989731	1590665989731
REQUEST	65		Home	1590665989731	1590665989740	OK	 
USER	rendimiento23	66	START	1590665989828	1590665989828
REQUEST	66		Home	1590665989829	1590665989837	OK	 
USER	rendimiento23	67	START	1590665989926	1590665989926
REQUEST	67		Home	1590665989927	1590665989934	OK	 
USER	rendimiento23	68	START	1590665990035	1590665990035
REQUEST	68		Home	1590665990036	1590665990043	OK	 
USER	rendimiento23	69	START	1590665990130	1590665990130
REQUEST	69		Home	1590665990131	1590665990138	OK	 
USER	rendimiento23	70	START	1590665990235	1590665990235
REQUEST	70		Home	1590665990236	1590665990243	OK	 
USER	rendimiento23	71	START	1590665990326	1590665990326
REQUEST	71		Home	1590665990327	1590665990334	OK	 
USER	rendimiento23	72	START	1590665990436	1590665990436
REQUEST	72		Home	1590665990437	1590665990445	OK	 
USER	rendimiento23	73	START	1590665990526	1590665990526
REQUEST	73		Home	1590665990527	1590665990534	OK	 
USER	rendimiento23	74	START	1590665990626	1590665990626
REQUEST	74		Home	1590665990627	1590665990635	OK	 
USER	rendimiento23	75	START	1590665990726	1590665990726
REQUEST	75		Home	1590665990727	1590665990734	OK	 
USER	rendimiento23	76	START	1590665990826	1590665990826
REQUEST	76		Home	1590665990827	1590665990834	OK	 
USER	rendimiento23	77	START	1590665990926	1590665990926
REQUEST	77		Home	1590665990927	1590665990934	OK	 
USER	rendimiento23	78	START	1590665991026	1590665991026
REQUEST	78		Home	1590665991027	1590665991037	OK	 
USER	rendimiento23	79	START	1590665991126	1590665991126
REQUEST	79		Home	1590665991127	1590665991134	OK	 
USER	rendimiento23	80	START	1590665991226	1590665991226
REQUEST	80		Home	1590665991227	1590665991234	OK	 
USER	rendimiento23	81	START	1590665991333	1590665991333
REQUEST	81		Home	1590665991334	1590665991342	OK	 
USER	rendimiento23	82	START	1590665991407	1590665991407
REQUEST	82		Home	1590665991408	1590665991415	OK	 
USER	rendimiento23	83	START	1590665991506	1590665991506
REQUEST	83		Home	1590665991507	1590665991514	OK	 
USER	rendimiento23	84	START	1590665991606	1590665991606
REQUEST	84		Home	1590665991607	1590665991630	OK	 
USER	rendimiento23	85	START	1590665991708	1590665991708
REQUEST	85		Home	1590665991709	1590665991719	OK	 
USER	rendimiento23	86	START	1590665991809	1590665991809
REQUEST	86		Home	1590665991810	1590665991817	OK	 
USER	rendimiento23	87	START	1590665991911	1590665991911
REQUEST	87		Home	1590665991912	1590665991922	OK	 
USER	rendimiento23	88	START	1590665992016	1590665992016
REQUEST	88		Home	1590665992017	1590665992027	OK	 
USER	rendimiento23	89	START	1590665992120	1590665992120
REQUEST	89		Home	1590665992121	1590665992131	OK	 
USER	rendimiento23	90	START	1590665992213	1590665992213
REQUEST	90		Home	1590665992215	1590665992225	OK	 
USER	rendimiento23	91	START	1590665992309	1590665992309
REQUEST	91		Home	1590665992311	1590665992320	OK	 
USER	rendimiento23	92	START	1590665992421	1590665992421
REQUEST	92		Home	1590665992422	1590665992432	OK	 
USER	rendimiento23	93	START	1590665992516	1590665992516
REQUEST	93		Home	1590665992517	1590665992526	OK	 
USER	rendimiento23	94	START	1590665992628	1590665992628
REQUEST	94		Home	1590665992629	1590665992638	OK	 
USER	rendimiento23	95	START	1590665992723	1590665992723
REQUEST	95		Home	1590665992724	1590665992734	OK	 
USER	rendimiento23	96	START	1590665992826	1590665992826
REQUEST	96		Home	1590665992827	1590665992835	OK	 
USER	rendimiento23	97	START	1590665992918	1590665992918
REQUEST	97		Home	1590665992919	1590665992929	OK	 
USER	rendimiento23	98	START	1590665993030	1590665993030
USER	rendimiento23	99	START	1590665993116	1590665993116
USER	rendimiento23	100	START	1590665993244	1590665993244
REQUEST	3		Login	1590665993050	1590665993069	OK	 
REQUEST	14		Login	1590665993082	1590665993095	OK	 
REQUEST	29		Login	1590665993069	1590665993080	OK	 
REQUEST	17		Login	1590665993011	1590665993060	OK	 
REQUEST	20		Login	1590665993067	1590665993077	OK	 
REQUEST	22		Login	1590665993010	1590665993059	OK	 
REQUEST	23		Login	1590665993069	1590665993080	OK	 
REQUEST	26		Login	1590665993031	1590665993056	OK	 
REQUEST	10		Login	1590665993010	1590665993050	OK	 
REQUEST	19		Login	1590665993050	1590665993067	OK	 
REQUEST	24		Login	1590665993067	1590665993080	OK	 
REQUEST	8		Login	1590665993010	1590665993050	OK	 
REQUEST	21		Login	1590665993050	1590665993069	OK	 
REQUEST	30		Login	1590665993011	1590665993050	OK	 
REQUEST	28		Login	1590665993050	1590665993069	OK	 
REQUEST	18		Login	1590665993067	1590665993080	OK	 
REQUEST	13		Login	1590665993031	1590665993054	OK	 
REQUEST	12		Login	1590665993067	1590665993080	OK	 
REQUEST	1		Login	1590665993031	1590665993050	OK	 
REQUEST	33		Login	1590665993031	1590665993050	OK	 
REQUEST	16		Login	1590665993031	1590665993050	OK	 
REQUEST	35		Login	1590665993083	1590665993098	OK	 
REQUEST	31		Login	1590665993010	1590665993050	OK	 
REQUEST	15		Login	1590665993031	1590665993060	OK	 
REQUEST	98		Home	1590665993032	1590665993256	OK	 
REQUEST	4		Login	1590665993241	1590665993255	OK	 
REQUEST	9		Login	1590665993240	1590665993257	OK	 
REQUEST	5		Login	1590665993242	1590665993259	OK	 
REQUEST	36		Login	1590665993241	1590665993261	OK	 
REQUEST	39		Login	1590665993244	1590665993261	OK	 
REQUEST	32		Login	1590665993241	1590665993263	OK	 
REQUEST	25		Login	1590665993240	1590665993264	OK	 
REQUEST	37		Login	1590665993241	1590665993256	OK	 
REQUEST	38		Login	1590665993258	1590665993266	OK	 
REQUEST	7		Login	1590665993241	1590665993267	OK	 
REQUEST	100		Home	1590665993247	1590665993269	OK	 
REQUEST	40		Login	1590665993265	1590665993271	OK	 
REQUEST	11		Login	1590665993241	1590665993272	OK	 
REQUEST	34		Login	1590665993241	1590665993272	OK	 
REQUEST	6		Login	1590665993240	1590665993274	OK	 
REQUEST	27		Login	1590665993241	1590665993276	OK	 
REQUEST	2		Login	1590665993241	1590665993276	OK	 
REQUEST	99		Home	1590665993118	1590665993284	OK	 
USER	rendimiento23	101	START	1590665993324	1590665993324
REQUEST	101		Home	1590665993325	1590665993333	OK	 
REQUEST	41		Login	1590665993359	1590665993362	OK	 
USER	rendimiento23	102	START	1590665993412	1590665993412
REQUEST	102		Home	1590665993413	1590665993422	OK	 
REQUEST	42		Login	1590665993476	1590665993480	OK	 
USER	rendimiento23	103	START	1590665993515	1590665993515
REQUEST	103		Home	1590665993516	1590665993527	OK	 
REQUEST	43		Login	1590665993578	1590665993582	OK	 
USER	rendimiento23	104	START	1590665993606	1590665993606
REQUEST	104		Home	1590665993608	1590665993618	OK	 
REQUEST	44		Login	1590665993669	1590665993672	OK	 
USER	rendimiento23	105	START	1590665993707	1590665993707
REQUEST	105		Home	1590665993708	1590665993718	OK	 
REQUEST	45		Login	1590665993768	1590665993772	OK	 
USER	rendimiento23	106	START	1590665993808	1590665993808
REQUEST	106		Home	1590665993809	1590665993817	OK	 
REQUEST	46		Login	1590665993867	1590665993870	OK	 
USER	rendimiento23	107	START	1590665993906	1590665993906
REQUEST	107		Home	1590665993907	1590665993916	OK	 
REQUEST	47		Login	1590665993969	1590665993972	OK	 
USER	rendimiento23	108	START	1590665994007	1590665994007
REQUEST	108		Home	1590665994008	1590665994017	OK	 
REQUEST	48		Login	1590665994069	1590665994072	OK	 
USER	rendimiento23	109	START	1590665994108	1590665994108
REQUEST	109		Home	1590665994109	1590665994117	OK	 
REQUEST	49		Login	1590665994169	1590665994172	OK	 
USER	rendimiento23	110	START	1590665994208	1590665994208
REQUEST	110		Home	1590665994210	1590665994219	OK	 
REQUEST	50		Login	1590665994247	1590665994250	OK	 
USER	rendimiento23	111	START	1590665994306	1590665994306
REQUEST	111		Home	1590665994307	1590665994318	OK	 
REQUEST	51		Login	1590665994367	1590665994370	OK	 
USER	rendimiento23	112	START	1590665994439	1590665994439
REQUEST	112		Home	1590665994440	1590665994447	OK	 
REQUEST	52		Login	1590665994466	1590665994469	OK	 
USER	rendimiento23	113	START	1590665994536	1590665994536
REQUEST	113		Home	1590665994537	1590665994543	OK	 
REQUEST	53		Login	1590665994562	1590665994564	OK	 
USER	rendimiento23	114	START	1590665994645	1590665994645
REQUEST	114		Home	1590665994646	1590665994656	OK	 
REQUEST	54		Login	1590665994682	1590665994685	OK	 
USER	rendimiento23	115	START	1590665994743	1590665994743
REQUEST	115		Home	1590665994744	1590665994753	OK	 
REQUEST	55		Login	1590665994763	1590665994767	OK	 
USER	rendimiento23	116	START	1590665994836	1590665994836
REQUEST	116		Home	1590665994837	1590665994846	OK	 
REQUEST	56		Login	1590665994866	1590665994870	OK	 
USER	rendimiento23	117	START	1590665994936	1590665994936
REQUEST	117		Home	1590665994937	1590665994947	OK	 
REQUEST	57		Login	1590665994965	1590665994968	OK	 
USER	rendimiento23	118	START	1590665995036	1590665995036
REQUEST	118		Home	1590665995037	1590665995047	OK	 
REQUEST	58		Login	1590665995065	1590665995068	OK	 
USER	rendimiento23	119	START	1590665995136	1590665995136
REQUEST	119		Home	1590665995137	1590665995147	OK	 
REQUEST	59		Login	1590665995158	1590665995161	OK	 
USER	rendimiento23	120	START	1590665995243	1590665995243
REQUEST	60		Login	1590665995246	1590665995249	OK	 
REQUEST	120		Home	1590665995244	1590665995256	OK	 
USER	rendimiento23	121	START	1590665995342	1590665995342
REQUEST	61		Login	1590665995346	1590665995349	OK	 
REQUEST	121		Home	1590665995344	1590665995352	OK	 
USER	rendimiento23	122	START	1590665995406	1590665995406
REQUEST	122		Home	1590665995407	1590665995415	OK	 
REQUEST	62		Login	1590665995446	1590665995449	OK	 
USER	rendimiento23	123	START	1590665995506	1590665995506
REQUEST	123		Home	1590665995507	1590665995516	OK	 
REQUEST	63		Login	1590665995551	1590665995554	OK	 
USER	rendimiento23	124	START	1590665995606	1590665995606
REQUEST	124		Home	1590665995607	1590665995622	OK	 
REQUEST	64		Login	1590665995657	1590665995661	OK	 
USER	rendimiento23	125	START	1590665995711	1590665995711
REQUEST	125		Home	1590665995712	1590665995721	OK	 
REQUEST	65		Login	1590665995758	1590665995762	OK	 
REQUEST	66		Login	1590665995846	1590665995850	OK	 
USER	rendimiento23	126	START	1590665995812	1590665995812
REQUEST	126		Home	1590665995893	1590665995902	OK	 
USER	rendimiento23	127	START	1590665995906	1590665995906
REQUEST	127		Home	1590665995907	1590665995917	OK	 
REQUEST	67		Login	1590665995955	1590665995959	OK	 
USER	rendimiento23	128	START	1590665996010	1590665996010
REQUEST	128		Home	1590665996012	1590665996025	OK	 
REQUEST	68		Login	1590665996060	1590665996063	OK	 
USER	rendimiento23	129	START	1590665996113	1590665996113
REQUEST	129		Home	1590665996114	1590665996124	OK	 
REQUEST	69		Login	1590665996146	1590665996149	OK	 
USER	rendimiento23	130	START	1590665996206	1590665996206
REQUEST	130		Home	1590665996207	1590665996217	OK	 
REQUEST	70		Login	1590665996267	1590665996270	OK	 
USER	rendimiento23	131	START	1590665996308	1590665996308
REQUEST	131		Home	1590665996309	1590665996318	OK	 
REQUEST	71		Login	1590665996346	1590665996350	OK	 
USER	rendimiento23	132	START	1590665996440	1590665996440
REQUEST	132		Home	1590665996441	1590665996450	OK	 
REQUEST	72		Login	1590665996461	1590665996464	OK	 
USER	rendimiento23	133	START	1590665996531	1590665996531
REQUEST	133		Home	1590665996532	1590665996541	OK	 
REQUEST	73		Login	1590665996559	1590665996562	OK	 
USER	rendimiento23	134	START	1590665996627	1590665996627
REQUEST	134		Home	1590665996628	1590665996637	OK	 
REQUEST	74		Login	1590665996657	1590665996659	OK	 
USER	rendimiento23	135	START	1590665996734	1590665996734
REQUEST	135		Home	1590665996735	1590665996741	OK	 
REQUEST	75		Login	1590665996759	1590665996762	OK	 
USER	rendimiento23	136	START	1590665996827	1590665996827
REQUEST	136		Home	1590665996828	1590665996836	OK	 
REQUEST	76		Login	1590665996847	1590665996850	OK	 
USER	rendimiento23	137	START	1590665996926	1590665996926
REQUEST	137		Home	1590665996927	1590665996936	OK	 
REQUEST	77		Login	1590665996954	1590665996957	OK	 
USER	rendimiento23	138	START	1590665997026	1590665997026
REQUEST	138		Home	1590665997027	1590665997037	OK	 
REQUEST	78		Login	1590665997057	1590665997060	OK	 
USER	rendimiento23	139	START	1590665997135	1590665997135
REQUEST	139		Home	1590665997136	1590665997145	OK	 
REQUEST	79		Login	1590665997163	1590665997166	OK	 
USER	rendimiento23	140	START	1590665997232	1590665997232
REQUEST	140		Home	1590665997233	1590665997242	OK	 
REQUEST	80		Login	1590665997261	1590665997264	OK	 
USER	rendimiento23	141	START	1590665997332	1590665997332
REQUEST	141		Home	1590665997333	1590665997342	OK	 
REQUEST	81		Login	1590665997359	1590665997362	OK	 
USER	rendimiento23	142	START	1590665997430	1590665997430
REQUEST	82		Login	1590665997431	1590665997434	OK	 
REQUEST	142		Home	1590665997431	1590665997440	OK	 
USER	rendimiento23	143	START	1590665997526	1590665997526
REQUEST	83		Login	1590665997526	1590665997530	OK	 
REQUEST	143		Home	1590665997527	1590665997536	OK	 
USER	rendimiento23	144	START	1590665997633	1590665997633
REQUEST	144		Home	1590665997634	1590665997642	OK	 
REQUEST	84		Login	1590665997661	1590665997663	OK	 
USER	rendimiento23	145	START	1590665997729	1590665997729
REQUEST	85		Login	1590665997730	1590665997732	OK	 
REQUEST	145		Home	1590665997730	1590665997739	OK	 
USER	rendimiento23	146	START	1590665997826	1590665997826
REQUEST	86		Login	1590665997826	1590665997829	OK	 
REQUEST	146		Home	1590665997827	1590665997835	OK	 
USER	rendimiento23	147	START	1590665997932	1590665997932
REQUEST	87		Login	1590665997936	1590665997940	OK	 
REQUEST	147		Home	1590665997933	1590665997943	OK	 
USER	rendimiento23	148	START	1590665998026	1590665998026
REQUEST	148		Home	1590665998027	1590665998036	OK	 
REQUEST	88		Login	1590665998055	1590665998058	OK	 
USER	rendimiento23	149	START	1590665998126	1590665998126
REQUEST	149		Home	1590665998127	1590665998136	OK	 
REQUEST	89		Login	1590665998156	1590665998159	OK	 
USER	rendimiento23	150	START	1590665998226	1590665998226
REQUEST	150		Home	1590665998227	1590665998236	OK	 
REQUEST	90		Login	1590665998254	1590665998257	OK	 
USER	rendimiento23	151	START	1590665998332	1590665998332
REQUEST	91		Login	1590665998332	1590665998336	OK	 
REQUEST	151		Home	1590665998333	1590665998344	OK	 
USER	rendimiento23	152	START	1590665998409	1590665998409
REQUEST	152		Home	1590665998410	1590665998418	OK	 
REQUEST	92		Login	1590665998456	1590665998458	OK	 
USER	rendimiento23	153	START	1590665998507	1590665998507
REQUEST	153		Home	1590665998508	1590665998517	OK	 
REQUEST	93		Login	1590665998546	1590665998549	OK	 
USER	rendimiento23	154	START	1590665998615	1590665998615
REQUEST	154		Home	1590665998616	1590665998625	OK	 
REQUEST	94		Login	1590665998646	1590665998649	OK	 
USER	rendimiento23	155	START	1590665998716	1590665998716
REQUEST	155		Home	1590665998717	1590665998725	OK	 
REQUEST	95		Login	1590665998756	1590665998759	OK	 
USER	rendimiento23	156	START	1590665998809	1590665998809
REQUEST	156		Home	1590665998810	1590665998819	OK	 
REQUEST	96		Login	1590665998856	1590665998860	OK	 
USER	rendimiento23	157	START	1590665998910	1590665998910
REQUEST	157		Home	1590665998911	1590665998919	OK	 
REQUEST	97		Login	1590665998958	1590665998961	OK	 
USER	rendimiento23	158	START	1590665999011	1590665999011
REQUEST	158		Home	1590665999012	1590665999021	OK	 
USER	rendimiento23	159	START	1590665999106	1590665999106
REQUEST	159		Home	1590665999107	1590665999116	OK	 
USER	rendimiento23	160	START	1590665999214	1590665999214
REQUEST	160		Home	1590665999215	1590665999224	OK	 
REQUEST	98		Login	1590665999278	1590665999281	OK	 
REQUEST	100		Login	1590665999301	1590665999305	OK	 
USER	rendimiento23	161	START	1590665999324	1590665999324
REQUEST	99		Login	1590665999325	1590665999328	OK	 
REQUEST	161		Home	1590665999325	1590665999333	OK	 
REQUEST	101		Login	1590665999352	1590665999356	OK	 
USER	rendimiento23	162	START	1590665999429	1590665999429
REQUEST	162		Home	1590665999430	1590665999439	OK	 
REQUEST	102		Login	1590665999458	1590665999461	OK	 
USER	rendimiento23	163	START	1590665999509	1590665999509
REQUEST	163		Home	1590665999509	1590665999518	OK	 
REQUEST	103		Login	1590665999559	1590665999562	OK	 
USER	rendimiento23	164	START	1590665999612	1590665999612
REQUEST	164		Home	1590665999613	1590665999640	OK	 
REQUEST	104		Login	1590665999649	1590665999652	OK	 
USER	rendimiento23	165	START	1590665999706	1590665999706
REQUEST	165		Home	1590665999707	1590665999716	OK	 
REQUEST	105		Login	1590665999746	1590665999750	OK	 
USER	rendimiento23	166	START	1590665999816	1590665999816
REQUEST	166		Home	1590665999816	1590665999824	OK	 
REQUEST	106		Login	1590665999843	1590665999846	OK	 
USER	rendimiento23	167	START	1590665999912	1590665999912
REQUEST	167		Home	1590665999913	1590665999921	OK	 
REQUEST	107		Login	1590665999941	1590665999944	OK	 
USER	rendimiento23	168	START	1590666000012	1590666000012
REQUEST	168		Home	1590666000013	1590666000022	OK	 
REQUEST	108		Login	1590666000057	1590666000060	OK	 
USER	rendimiento23	169	START	1590666000111	1590666000111
REQUEST	169		Home	1590666000112	1590666000120	OK	 
REQUEST	109		Login	1590666000147	1590666000151	OK	 
USER	rendimiento23	170	START	1590666000206	1590666000206
REQUEST	170		Home	1590666000207	1590666000216	OK	 
REQUEST	110		Login	1590666000236	1590666000240	OK	 
USER	rendimiento23	171	START	1590666000306	1590666000306
REQUEST	171		Home	1590666000307	1590666000316	OK	 
REQUEST	111		Login	1590666000336	1590666000340	OK	 
USER	rendimiento23	172	START	1590666000443	1590666000443
REQUEST	172		Home	1590666000444	1590666000452	OK	 
REQUEST	112		Login	1590666000470	1590666000473	OK	 
USER	rendimiento23	173	START	1590666000536	1590666000536
REQUEST	173		Home	1590666000537	1590666000545	OK	 
REQUEST	113		Login	1590666000566	1590666000568	OK	 
USER	rendimiento23	174	START	1590666000636	1590666000636
REQUEST	174		Home	1590666000637	1590666000642	OK	 
REQUEST	114		Login	1590666000670	1590666000673	OK	 
USER	rendimiento23	175	START	1590666000736	1590666000736
REQUEST	175		Home	1590666000737	1590666000742	OK	 
REQUEST	115		Login	1590666000771	1590666000773	OK	 
USER	rendimiento23	176	START	1590666000836	1590666000836
REQUEST	176		Home	1590666000837	1590666000842	OK	 
REQUEST	116		Login	1590666000870	1590666000872	OK	 
USER	rendimiento23	177	START	1590666000937	1590666000937
REQUEST	177		Home	1590666000938	1590666000943	OK	 
REQUEST	117		Login	1590666000966	1590666000968	OK	 
USER	rendimiento23	178	START	1590666001036	1590666001036
REQUEST	178		Home	1590666001037	1590666001046	OK	 
REQUEST	118		Login	1590666001074	1590666001078	OK	 
USER	rendimiento23	179	START	1590666001139	1590666001139
REQUEST	179		Home	1590666001139	1590666001148	OK	 
REQUEST	119		Login	1590666001167	1590666001170	OK	 
USER	rendimiento23	180	START	1590666001245	1590666001245
REQUEST	180		Home	1590666001246	1590666001254	OK	 
REQUEST	120		Login	1590666001284	1590666001286	OK	 
USER	rendimiento23	181	START	1590666001346	1590666001346
REQUEST	181		Home	1590666001347	1590666001354	OK	 
REQUEST	121		Login	1590666001381	1590666001384	OK	 
USER	rendimiento23	182	START	1590666001433	1590666001433
REQUEST	122		Login	1590666001433	1590666001436	OK	 
REQUEST	182		Home	1590666001434	1590666001442	OK	 
USER	rendimiento23	183	START	1590666001526	1590666001526
REQUEST	183		Home	1590666001527	1590666001535	OK	 
REQUEST	123		Login	1590666001546	1590666001549	OK	 
USER	rendimiento23	184	START	1590666001626	1590666001626
REQUEST	124		Login	1590666001626	1590666001629	OK	 
REQUEST	184		Home	1590666001627	1590666001635	OK	 
USER	rendimiento23	185	START	1590666001728	1590666001728
REQUEST	185		Home	1590666001729	1590666001737	OK	 
REQUEST	125		Login	1590666001748	1590666001751	OK	 
USER	rendimiento23	186	START	1590666001832	1590666001832
REQUEST	186		Home	1590666001833	1590666001842	OK	 
REQUEST	126		Login	1590666001915	1590666001918	OK	 
USER	rendimiento23	187	START	1590666001936	1590666001936
REQUEST	187		Home	1590666001937	1590666001944	OK	 
REQUEST	127		Login	1590666001952	1590666001954	OK	 
USER	rendimiento23	188	START	1590666002035	1590666002035
REQUEST	188		Home	1590666002036	1590666002044	OK	 
REQUEST	128		Login	1590666002055	1590666002058	OK	 
